Country of Citizenship,Year,Nominees
Albania,01/01/2012 12:00:00 AM,0
Algeria,01/01/2012 12:00:00 AM,5
Antigua and Barbuda,01/01/2012 12:00:00 AM,3
Argentina,01/01/2012 12:00:00 AM,0
Armenia,01/01/2012 12:00:00 AM,0
Australia,01/01/2012 12:00:00 AM,0
Austria,01/01/2012 12:00:00 AM,1
Azerbaijan,01/01/2012 12:00:00 AM,0
Bahama Islands ,01/01/2012 12:00:00 AM,5
Bangladesh,01/01/2012 12:00:00 AM,7
Barbados,01/01/2012 12:00:00 AM,0
Belarus,01/01/2012 12:00:00 AM,0
Belgium,01/01/2012 12:00:00 AM,4
Bermuda,01/01/2012 12:00:00 AM,2
Bosnia-Hercegovina,01/01/2012 12:00:00 AM,0
"Botswana, Republic of",01/01/2012 12:00:00 AM,0
Brazil,01/01/2012 12:00:00 AM,2
Bulgaria,01/01/2012 12:00:00 AM,1
Burkina Faso,01/01/2012 12:00:00 AM,1
Burundi,01/01/2012 12:00:00 AM,2
Cambodia,01/01/2012 12:00:00 AM,0
Channel Islands,01/01/2012 12:00:00 AM,1
"China, People's Republic of",01/01/2012 12:00:00 AM,87
Colombia,01/01/2012 12:00:00 AM,1
"Congo, Democratic Republic of the",01/01/2012 12:00:00 AM,0
Costa Rica,01/01/2012 12:00:00 AM,0
Croatia,01/01/2012 12:00:00 AM,0
Cuba,01/01/2012 12:00:00 AM,1
Czech Republic,01/01/2012 12:00:00 AM,0
Dominica,01/01/2012 12:00:00 AM,1
Dominican Republic,01/01/2012 12:00:00 AM,1
Ecuador,01/01/2012 12:00:00 AM,0
Egypt,01/01/2012 12:00:00 AM,4
El Salvador,01/01/2012 12:00:00 AM,0
England,01/01/2012 12:00:00 AM,25
Eritrea,01/01/2012 12:00:00 AM,0
Estonia,01/01/2012 12:00:00 AM,0
Finland,01/01/2012 12:00:00 AM,1
France,01/01/2012 12:00:00 AM,6
Gambia,01/01/2012 12:00:00 AM,0
Georgia,01/01/2012 12:00:00 AM,0
"Germany, Federal Republic of",01/01/2012 12:00:00 AM,18
Ghana,01/01/2012 12:00:00 AM,2
Greece,01/01/2012 12:00:00 AM,1
Guyana,01/01/2012 12:00:00 AM,0
Haiti,01/01/2012 12:00:00 AM,0
Hong Kong ,01/01/2012 12:00:00 AM,1
Hungary,01/01/2012 12:00:00 AM,2
Iceland,01/01/2012 12:00:00 AM,0
India,01/01/2012 12:00:00 AM,144
"Indonesia, Republic of",01/01/2012 12:00:00 AM,1
Iran,01/01/2012 12:00:00 AM,9
Iraq,01/01/2012 12:00:00 AM,1
"Ireland, Republic of",01/01/2012 12:00:00 AM,4
Israel,01/01/2012 12:00:00 AM,69
Italy,01/01/2012 12:00:00 AM,2
"Ivory Coast, Republic",01/01/2012 12:00:00 AM,0
Jamaica,01/01/2012 12:00:00 AM,18
Japan,01/01/2012 12:00:00 AM,4
Jordan,01/01/2012 12:00:00 AM,8
Kazakhstan,01/01/2012 12:00:00 AM,1
Kenya,01/01/2012 12:00:00 AM,0
"Korea, Republic of",01/01/2012 12:00:00 AM,16
Kosovo,01/01/2012 12:00:00 AM,0
Kuwait,01/01/2012 12:00:00 AM,0
Kyrgyzstan,01/01/2012 12:00:00 AM,0
Latvia,01/01/2012 12:00:00 AM,1
Lebanon,01/01/2012 12:00:00 AM,7
Libya,01/01/2012 12:00:00 AM,1
Lithuania,01/01/2012 12:00:00 AM,0
"Macedonia, FYR",01/01/2012 12:00:00 AM,0
Madagascar,01/01/2012 12:00:00 AM,0
Malawi,01/01/2012 12:00:00 AM,0
Malaysia,01/01/2012 12:00:00 AM,0
"Mali, Republic of",01/01/2012 12:00:00 AM,0
Mauritius,01/01/2012 12:00:00 AM,1
Mexico,01/01/2012 12:00:00 AM,5
Moldova,01/01/2012 12:00:00 AM,3
"Mongolia, People's Republic of",01/01/2012 12:00:00 AM,0
"Montenegro, Republic of",01/01/2012 12:00:00 AM,0
Morocco,01/01/2012 12:00:00 AM,1
Myanmar (Burma),01/01/2012 12:00:00 AM,0
Namibia,01/01/2012 12:00:00 AM,0
Nepal,01/01/2012 12:00:00 AM,2
Netherlands,01/01/2012 12:00:00 AM,3
New Zealand,01/01/2012 12:00:00 AM,0
"Niger, Republic of the",01/01/2012 12:00:00 AM,0
Nigeria,01/01/2012 12:00:00 AM,9
Northern Ireland,01/01/2012 12:00:00 AM,0
Norway,01/01/2012 12:00:00 AM,0
Oman,01/01/2012 12:00:00 AM,0
Pakistan,01/01/2012 12:00:00 AM,3
Palestinian Authority (Gaza/West Bank),01/01/2012 12:00:00 AM,2
"Panama, Republic of",01/01/2012 12:00:00 AM,0
Peru,01/01/2012 12:00:00 AM,0
Philippines,01/01/2012 12:00:00 AM,141
Poland,01/01/2012 12:00:00 AM,3
Portugal,01/01/2012 12:00:00 AM,0
Puerto Rico,01/01/2012 12:00:00 AM,0
Reunion,01/01/2012 12:00:00 AM,1
Romania,01/01/2012 12:00:00 AM,2
Russia,01/01/2012 12:00:00 AM,3
Rwanda,01/01/2012 12:00:00 AM,0
Saudi Arabia,01/01/2012 12:00:00 AM,1
Scotland,01/01/2012 12:00:00 AM,2
Senegal,01/01/2012 12:00:00 AM,2
"Serbia, Republic of",01/01/2012 12:00:00 AM,0
Sierra Leone,01/01/2012 12:00:00 AM,0
Singapore,01/01/2012 12:00:00 AM,1
Slovakia,01/01/2012 12:00:00 AM,0
Slovenia,01/01/2012 12:00:00 AM,1
"South Africa, Republic of",01/01/2012 12:00:00 AM,1
Spain,01/01/2012 12:00:00 AM,1
Sri Lanka,01/01/2012 12:00:00 AM,13
St. Kitts-Nevis,01/01/2012 12:00:00 AM,0
St. Lucia,01/01/2012 12:00:00 AM,1
St. Vincent and the Grenadines,01/01/2012 12:00:00 AM,0
"Sudan, Democratic Republic of",01/01/2012 12:00:00 AM,1
Sweden,01/01/2012 12:00:00 AM,0
Switzerland,01/01/2012 12:00:00 AM,1
Syria,01/01/2012 12:00:00 AM,3
Tadjikistan,01/01/2012 12:00:00 AM,0
Taiwan,01/01/2012 12:00:00 AM,0
"Tanzania, United Republic of",01/01/2012 12:00:00 AM,0
Thailand,01/01/2012 12:00:00 AM,1
"Trinidad & Tobago, Republic of",01/01/2012 12:00:00 AM,0
Tunisia,01/01/2012 12:00:00 AM,1
Turkey,01/01/2012 12:00:00 AM,3
Uganda,01/01/2012 12:00:00 AM,0
Ukraine,01/01/2012 12:00:00 AM,4
United Arab Emirates,01/01/2012 12:00:00 AM,0
United Kingdom,01/01/2012 12:00:00 AM,12
United States,01/01/2012 12:00:00 AM,14
Uruguay,01/01/2012 12:00:00 AM,1
Uzbekistan,01/01/2012 12:00:00 AM,0
Venezuela,01/01/2012 12:00:00 AM,2
"Vietnam, Socialist Republic of",01/01/2012 12:00:00 AM,0
Wales,01/01/2012 12:00:00 AM,2
Yemen,01/01/2012 12:00:00 AM,1
"Yemen, Republic of",01/01/2012 12:00:00 AM,1
Zambia,01/01/2012 12:00:00 AM,3
Zimbabwe,01/01/2012 12:00:00 AM,2
Albania,01/01/2013 12:00:00 AM,1
Algeria,01/01/2013 12:00:00 AM,1
Antigua and Barbuda,01/01/2013 12:00:00 AM,1
Argentina,01/01/2013 12:00:00 AM,0
Armenia,01/01/2013 12:00:00 AM,0
Australia,01/01/2013 12:00:00 AM,1
Austria,01/01/2013 12:00:00 AM,2
Azerbaijan,01/01/2013 12:00:00 AM,0
Bahama Islands ,01/01/2013 12:00:00 AM,2
Bangladesh,01/01/2013 12:00:00 AM,10
Barbados,01/01/2013 12:00:00 AM,0
Belarus,01/01/2013 12:00:00 AM,1
Belgium,01/01/2013 12:00:00 AM,3
Bermuda,01/01/2013 12:00:00 AM,2
Bosnia-Hercegovina,01/01/2013 12:00:00 AM,1
"Botswana, Republic of",01/01/2013 12:00:00 AM,1
Brazil,01/01/2013 12:00:00 AM,3
Bulgaria,01/01/2013 12:00:00 AM,0
Burkina Faso,01/01/2013 12:00:00 AM,1
Burundi,01/01/2013 12:00:00 AM,0
Cambodia,01/01/2013 12:00:00 AM,0
Channel Islands,01/01/2013 12:00:00 AM,1
"China, People's Republic of",01/01/2013 12:00:00 AM,68
Colombia,01/01/2013 12:00:00 AM,1
"Congo, Democratic Republic of the",01/01/2013 12:00:00 AM,2
Costa Rica,01/01/2013 12:00:00 AM,0
Croatia,01/01/2013 12:00:00 AM,0
Cuba,01/01/2013 12:00:00 AM,0
Czech Republic,01/01/2013 12:00:00 AM,0
Dominica,01/01/2013 12:00:00 AM,0
Dominican Republic,01/01/2013 12:00:00 AM,0
Ecuador,01/01/2013 12:00:00 AM,0
Egypt,01/01/2013 12:00:00 AM,8
El Salvador,01/01/2013 12:00:00 AM,1
England,01/01/2013 12:00:00 AM,22
Eritrea,01/01/2013 12:00:00 AM,1
Estonia,01/01/2013 12:00:00 AM,0
Finland,01/01/2013 12:00:00 AM,0
France,01/01/2013 12:00:00 AM,11
Gambia,01/01/2013 12:00:00 AM,1
Georgia,01/01/2013 12:00:00 AM,0
"Germany, Federal Republic of",01/01/2013 12:00:00 AM,12
Ghana,01/01/2013 12:00:00 AM,0
Greece,01/01/2013 12:00:00 AM,0
Guyana,01/01/2013 12:00:00 AM,0
Haiti,01/01/2013 12:00:00 AM,0
Hong Kong ,01/01/2013 12:00:00 AM,0
Hungary,01/01/2013 12:00:00 AM,0
Iceland,01/01/2013 12:00:00 AM,0
India,01/01/2013 12:00:00 AM,107
"Indonesia, Republic of",01/01/2013 12:00:00 AM,0
Iran,01/01/2013 12:00:00 AM,6
Iraq,01/01/2013 12:00:00 AM,0
"Ireland, Republic of",01/01/2013 12:00:00 AM,6
Israel,01/01/2013 12:00:00 AM,67
Italy,01/01/2013 12:00:00 AM,3
"Ivory Coast, Republic",01/01/2013 12:00:00 AM,0
Jamaica,01/01/2013 12:00:00 AM,23
Japan,01/01/2013 12:00:00 AM,1
Jordan,01/01/2013 12:00:00 AM,2
Kazakhstan,01/01/2013 12:00:00 AM,0
Kenya,01/01/2013 12:00:00 AM,0
"Korea, Republic of",01/01/2013 12:00:00 AM,14
Kosovo,01/01/2013 12:00:00 AM,0
Kuwait,01/01/2013 12:00:00 AM,0
Kyrgyzstan,01/01/2013 12:00:00 AM,0
Latvia,01/01/2013 12:00:00 AM,1
Lebanon,01/01/2013 12:00:00 AM,2
Libya,01/01/2013 12:00:00 AM,1
Lithuania,01/01/2013 12:00:00 AM,0
"Macedonia, FYR",01/01/2013 12:00:00 AM,0
Madagascar,01/01/2013 12:00:00 AM,0
Malawi,01/01/2013 12:00:00 AM,1
Malaysia,01/01/2013 12:00:00 AM,0
"Mali, Republic of",01/01/2013 12:00:00 AM,0
Mauritius,01/01/2013 12:00:00 AM,0
Mexico,01/01/2013 12:00:00 AM,3
Moldova,01/01/2013 12:00:00 AM,3
"Mongolia, People's Republic of",01/01/2013 12:00:00 AM,0
"Montenegro, Republic of",01/01/2013 12:00:00 AM,0
Morocco,01/01/2013 12:00:00 AM,1
Myanmar (Burma),01/01/2013 12:00:00 AM,0
Namibia,01/01/2013 12:00:00 AM,0
Nepal,01/01/2013 12:00:00 AM,0
Netherlands,01/01/2013 12:00:00 AM,2
New Zealand,01/01/2013 12:00:00 AM,0
"Niger, Republic of the",01/01/2013 12:00:00 AM,0
Nigeria,01/01/2013 12:00:00 AM,9
Northern Ireland,01/01/2013 12:00:00 AM,0
Norway,01/01/2013 12:00:00 AM,1
Oman,01/01/2013 12:00:00 AM,0
Pakistan,01/01/2013 12:00:00 AM,8
Palestinian Authority (Gaza/West Bank),01/01/2013 12:00:00 AM,0
"Panama, Republic of",01/01/2013 12:00:00 AM,0
Peru,01/01/2013 12:00:00 AM,0
Philippines,01/01/2013 12:00:00 AM,146
Poland,01/01/2013 12:00:00 AM,1
Portugal,01/01/2013 12:00:00 AM,0
Puerto Rico,01/01/2013 12:00:00 AM,0
Reunion,01/01/2013 12:00:00 AM,0
Romania,01/01/2013 12:00:00 AM,2
Russia,01/01/2013 12:00:00 AM,3
Rwanda,01/01/2013 12:00:00 AM,1
Saudi Arabia,01/01/2013 12:00:00 AM,0
Scotland,01/01/2013 12:00:00 AM,3
Senegal,01/01/2013 12:00:00 AM,0
"Serbia, Republic of",01/01/2013 12:00:00 AM,1
Sierra Leone,01/01/2013 12:00:00 AM,0
Singapore,01/01/2013 12:00:00 AM,0
Slovakia,01/01/2013 12:00:00 AM,1
Slovenia,01/01/2013 12:00:00 AM,0
"South Africa, Republic of",01/01/2013 12:00:00 AM,2
Spain,01/01/2013 12:00:00 AM,2
Sri Lanka,01/01/2013 12:00:00 AM,4
St. Kitts-Nevis,01/01/2013 12:00:00 AM,0
St. Lucia,01/01/2013 12:00:00 AM,1
St. Vincent and the Grenadines,01/01/2013 12:00:00 AM,0
"Sudan, Democratic Republic of",01/01/2013 12:00:00 AM,0
Sweden,01/01/2013 12:00:00 AM,0
Switzerland,01/01/2013 12:00:00 AM,2
Syria,01/01/2013 12:00:00 AM,1
Tadjikistan,01/01/2013 12:00:00 AM,0
Taiwan,01/01/2013 12:00:00 AM,2
"Tanzania, United Republic of",01/01/2013 12:00:00 AM,0
Thailand,01/01/2013 12:00:00 AM,1
"Trinidad & Tobago, Republic of",01/01/2013 12:00:00 AM,2
Tunisia,01/01/2013 12:00:00 AM,0
Turkey,01/01/2013 12:00:00 AM,2
Uganda,01/01/2013 12:00:00 AM,2
Ukraine,01/01/2013 12:00:00 AM,3
United Arab Emirates,01/01/2013 12:00:00 AM,0
United Kingdom,01/01/2013 12:00:00 AM,7
United States,01/01/2013 12:00:00 AM,15
Uruguay,01/01/2013 12:00:00 AM,0
Uzbekistan,01/01/2013 12:00:00 AM,0
Venezuela,01/01/2013 12:00:00 AM,0
"Vietnam, Socialist Republic of",01/01/2013 12:00:00 AM,3
Wales,01/01/2013 12:00:00 AM,3
Yemen,01/01/2013 12:00:00 AM,0
